id,homeTeam,awayTeam,homeTeamId,awayTeamId,startDate,homeTeamName,awayTeamName,outcome,home_goals,away_goals,home_win_rate,away_win_rate,home_weighted_form,away_weighted_form,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_goal_diff_strength,away_goal_diff_strength,home_scoring_consistency,away_scoring_consistency,home_clean_sheet_rate,away_clean_sheet_rate,home_high_scoring_rate,away_high_scoring_rate,home_elo,away_elo,diff_form,diff_attack,diff_defense,diff_goal_diff,diff_elo,h2h_matches,h2h_home_win_rate
234591,T7,T6,16,17,2025-08-29,Pascoe Vale FC,Fitzroy FC,0,1,6,0.3917525773195876,0.9050632911392406,0.26049475183984505,1.0,3.6,5.8,5.2,4.0,0.4,3.8,3.6,5.8,0.020618556701030927,0.11392405063291139,0.6,0.8,1553.2360666896282,1989.5556047607802,-0.739505248160155,-2.1999999999999997,1.2000000000000002,-3.4,-436.319538071152,14.0,0.07142857142857142
234596,T7,T2,329,16,2025-09-05,Melbourne AKU FC,Pascoe Vale FC,0,1,4,0.3157894736842105,0.3877551020408163,0.5019401359162605,0.11405072375140665,4.8,3.2,6.2,6.4,0.6,-1.2,4.8,3.2,0.0,0.02040816326530612,0.8,0.6,1456.115170595862,1550.8346267035988,0.38788941216485384,1.5999999999999996,-0.20000000000000018,1.7999999999999998,-94.71945610773673,5.0,0.4
234595,T1,T4,18,331,2025-09-05,Moreland Blues FC,Hume FC,1,6,4,0.810126582278481,0.40404040404040403,0.8535559719115617,0.3100220098960511,9.8,1.8,5.6,7.6,6.2,-3.8,9.8,1.8,0.12025316455696203,0.04040404040404041,0.8,0.2,1839.7037950165702,1464.5179700809051,0.5435339620155106,8.0,-2.0,10.0,375.1858249356651,15.0,0.9333333333333333
234594,T6,T5,17,343,2025-09-05,Fitzroy FC,Northern Phoenix FC,1,8,7,0.9056603773584906,0.5,1.0,0.2689414213699951,6.0,3.5,4.0,9.0,4.0,-3.5,6.0,3.5,0.11320754716981132,0.0,0.8,0.5,1991.9570447468095,1509.815226845211,0.7310585786300049,2.5,-5.0,7.5,482.1418179015984,0.0,0.5
234598,T5,T2,343,329,2025-09-12,Northern Phoenix FC,Melbourne AKU FC,0,4,6,0.3333333333333333,0.3076923076923077,0.18632372322584756,0.3020885779390951,4.666666666666667,3.6,9.333333333333332,6.2,-2.6666666666666665,-0.6,4.666666666666667,3.6,0.0,0.0,0.6666666666666666,0.6,1507.937903766801,1444.3722146380135,-0.11576485471324754,1.0666666666666669,3.133333333333332,-2.0666666666666664,63.565689128787426,0.0,0.5
234599,T6,T3,18,16,2025-09-12,Moreland Blues FC,Pascoe Vale FC,0,3,7,0.8113207547169812,0.3939393939393939,0.8859492762485933,0.3100220098960511,6.8,3.2,5.8,6.4,3.0,-1.2,6.8,3.2,0.11949685534591195,0.020202020202020204,0.8,0.6,1843.0133713282735,1562.5775826614474,0.5759272663525422,3.5999999999999996,-0.6000000000000005,4.2,280.43578866682606,14.0,0.8571428571428571
234600,T7,T4,344,17,2025-09-12,Thornbury Utd FC ,Fitzroy FC,0,0,5,0.3333333333333333,0.90625,0.18632372322584756,1.0,4.333333333333333,7.0,6.666666666666667,4.8,-0.3333333333333333,4.2,4.333333333333333,7.0,0.0,0.1125,1.0,1.0,1481.2438101189116,1993.8343678252197,-0.8136762767741524,-2.666666666666667,1.8666666666666671,-4.533333333333333,-512.5905577063081,0.0,0.5
234602,T2,T3,344,18,2025-09-19,Thornbury Utd FC ,Moreland Blues FC,0,1,8,0.25,0.80625,0.1416103989450596,0.6899779901039489,3.25,6.8,6.75,6.6,-1.5,2.2,3.25,6.8,0.0,0.11875,0.75,0.8,1479.6533128622962,1816.3250499142227,-0.5483675911588892,-3.55,0.15000000000000036,-3.7,-336.6717370519266,0.0,0.5
234603,T1,T7,329,331,2025-09-19,Melbourne AKU FC,Hume FC,1,8,3,0.325,0.4,0.45646603798448954,0.24144538407641547,3.8,2.4,6.8,7.8,-1.0,-3.4,3.8,2.4,0.0,0.04,0.6,0.4,1463.2672921775697,1461.2083937692018,0.21502065390807407,1.4,-1.0,2.4,2.058898408367895,3.0,0.6666666666666666
234604,T5,T4,16,343,2025-09-19,Pascoe Vale FC,Northern Phoenix FC,1,3,3,0.4,0.25,0.5514673939724666,0.1416103989450596,3.6,4.5,6.0,9.0,-0.4,-2.5,3.6,4.5,0.02,0.0,0.6,0.75,1589.2659040754982,1489.0428262272446,0.40985699502740697,-0.8999999999999999,-3.0,2.1,100.22307784825352,0.0,0.5
234607,T1,T6,18,17,2025-10-03,Moreland Blues FC,Fitzroy FC,1,5,5,0.8074534161490683,0.906832298136646,0.7585546159235846,1.0,6.8,7.0,5.4,4.4,3.4,4.6,6.8,7.0,0.11801242236024845,0.11801242236024845,0.8,1.0,1820.3526827878557,1995.4248650818352,-0.24144538407641536,-0.20000000000000018,1.0,-1.1999999999999997,-175.0721822939795,23.0,0.2608695652173913
234608,T3,T4,331,16,2025-10-03,Hume FC,Pascoe Vale FC,1,2,2,0.39603960396039606,0.40594059405940597,0.18803785418768845,0.7395052481601551,2.8,3.8,8.4,5.6,-3.6,0.2,2.8,3.8,0.039603960396039604,0.019801980198019802,0.4,0.6,1445.3032084349877,1600.7743588312308,-0.5514673939724666,-1.0,2.8000000000000007,-3.8000000000000003,-155.47115039624305,6.0,0.3333333333333333
234606,T5,T7,344,343,2025-10-03,Thornbury Utd FC ,Northern Phoenix FC,1,5,4,0.2,0.2,0.11405072375140665,0.11405072375140665,2.8,4.2,7.4,8.2,-2.6,-2.0,2.8,4.2,0.0,0.0,0.6,0.6,1475.6256799886633,1477.534371471512,0.0,-1.4000000000000004,-0.7999999999999989,-0.6000000000000001,-1.9086914828487807,0.0,0.5
234610,T2,T6,343,18,2025-10-10,Northern Phoenix FC,Moreland Blues FC,0,2,13,0.16666666666666666,0.808641975308642,0.0,0.8119621458123116,3.8,5.2,9.0,6.2,-3.2,1.0,3.8,5.2,0.0,0.11728395061728394,0.6,0.8,1461.446473864657,1843.795521123431,-0.8119621458123116,-1.4000000000000004,2.8,-4.2,-382.3490472587739,1.0,0.0
234611,T1,T5,331,17,2025-10-10,Hume FC,Fitzroy FC,0,1,5,0.4019607843137255,0.9012345679012346,0.45646603798448954,0.6899779901039489,3.0,6.4,7.6,4.8,-2.6,3.6,3.0,6.4,0.0392156862745098,0.11728395061728394,0.4,1.0,1468.0204398153487,1971.9820267462599,-0.23351195211945935,-3.4000000000000004,2.8,-6.2,-503.96158693091115,16.0,0.0625
234612,T3,T7,16,329,2025-10-10,Pascoe Vale FC,Melbourne AKU FC,1,5,3,0.4019607843137255,0.34146341463414637,0.5759272663525423,0.6655181177238731,3.4,4.8,5.0,5.8,0.4,1.0,3.4,4.8,0.0196078431372549,0.0,0.4,0.8,1578.0571274508698,1479.1724775117839,-0.08959085137133083,-1.4,-0.7999999999999998,-0.6,98.88464993908588,6.0,0.6666666666666666
234614,T3,T5,331,16,2025-10-17,Hume FC,Pascoe Vale FC,1,4,4,0.39805825242718446,0.4077669902912621,0.3554961078278221,0.7585546159235846,3.0,4.2,7.0,4.4,-2.0,1.8,3.0,4.2,0.038834951456310676,0.019417475728155338,0.4,0.6,1466.3531640065582,1589.62242300736,-0.40305850809576255,-1.2000000000000002,2.5999999999999996,-3.8,-123.26925900080187,7.0,0.42857142857142855
234615,T1,T2,17,329,2025-10-17,Fitzroy FC,Melbourne AKU FC,1,2,1,0.901840490797546,0.3333333333333333,0.7585546159235846,0.42948323826410395,5.8,4.4,4.8,6.0,3.0,0.4,5.8,4.4,0.1165644171779141,0.0,1.0,0.6,1973.6493025550503,1467.6071819552935,0.3290713776594807,1.3999999999999995,-1.2000000000000002,2.6,506.0421205997568,6.0,1.0
234616,T4,T6,344,343,2025-10-17,Thornbury Utd FC ,Northern Phoenix FC,0,2,8,0.3333333333333333,0.14285714285714285,0.3100220098960511,0.0,2.8,4.0,7.4,9.0,-2.6,-3.0,2.8,4.0,0.0,0.0,0.6,0.6,1491.7135775955182,1458.2572676227408,0.3100220098960511,-1.2000000000000002,-1.5999999999999996,0.3999999999999999,33.45630997277749,1.0,1.0
234620,T1,T3,344,329,2025-10-24,Thornbury Utd FC ,Melbourne AKU FC,0,2,4,0.2857142857142857,0.32558139534883723,0.24144538407641547,0.33448188227612685,2.4,3.8,8.0,5.6,-3.6,0.2,2.4,3.8,0.0,0.0,0.4,0.4,1474.177602211281,1465.958732695977,-0.09303649819971138,-1.4,2.4000000000000004,-3.8000000000000003,8.21886951530405,1.0,0.0
234618,T7,T6,18,331,2025-10-24,Moreland Blues FC,Hume FC,1,4,3,0.8098159509202454,0.40384615384615385,0.8535559719115617,0.49805986408373965,7.0,2.8,5.8,7.0,3.2,-2.2,7.0,2.8,0.1165644171779141,0.038461538461538464,0.8,0.4,1846.9847273653472,1487.803136497584,0.3554961078278221,4.2,-1.2000000000000002,5.4,359.18159086776313,16.0,0.9375
234619,T4,T2,16,343,2025-10-24,Pascoe Vale FC,Northern Phoenix FC,1,6,3,0.40384615384615385,0.25,0.5019401359162605,0.3100220098960511,4.2,4.2,5.0,7.8,1.2,-1.6,4.2,4.2,0.019230769230769232,0.0,0.6,0.6,1568.1724505163343,1475.793243006978,0.1919181260202094,0.0,-2.8,2.8,92.37920750935632,1.0,1.0
234624,T1,T4,329,331,2025-10-31,Melbourne AKU FC,Hume FC,0,0,5,0.3409090909090909,0.4,0.5705167617358962,0.3878894121648539,4.4,2.6,5.2,6.6,1.2,-2.0,4.4,2.6,0.0,0.0380952380952381,0.6,0.2,1482.3371550391196,1484.210032377383,0.18262734957104226,1.8000000000000003,-1.3999999999999995,3.2,-1.872877338263379,4.0,0.75
234623,T6,T5,18,16,2025-10-31,Moreland Blues FC,Pascoe Vale FC,1,5,3,0.8109756097560976,0.4095238095238095,0.8859492762485933,0.6121105878351463,6.6,4.0,5.6,5.0,3.0,1.0,6.6,4.0,0.11585365853658537,0.01904761904761905,0.8,0.6,1850.5778314855484,1580.0157278915265,0.27383868841344705,2.5999999999999996,0.5999999999999996,2.0,270.5621035940219,15.0,0.8
234622,T7,T2,344,17,2025-10-31,Thornbury Utd FC ,Fitzroy FC,0,3,12,0.25,0.9024390243902439,0.18803785418768845,0.8119621458123116,2.0,5.0,7.8,4.8,-3.8,2.2,2.0,5.0,0.0,0.11585365853658537,0.2,0.8,1457.7991798681385,1975.2977518143668,-0.6239242916246232,-3.0,3.0,-6.0,-517.4985719462284,1.0,0.0
234626,T6,T3,344,331,2025-11-07,Thornbury Utd FC ,Hume FC,0,0,2,0.2222222222222222,0.4056603773584906,0.1464440280884384,0.6121105878351463,2.6,3.0,9.2,5.0,-4.6,0.0,2.6,3.0,0.0,0.04716981132075472,0.2,0.4,1456.2508459453277,1500.1237840239894,-0.4656665597467079,-0.3999999999999999,4.199999999999999,-4.6,-43.87293807866172,1.0,0.0
234627,T7,T4,18,329,2025-11-07,Moreland Blues FC,Melbourne AKU FC,0,3,8,0.8121212121212121,0.3333333333333333,1.0,0.3554961078278221,7.0,3.2,4.8,5.4,4.2,-0.2,7.0,3.2,0.11515151515151516,0.0,1.0,0.4,1856.146101959271,1466.4234033925131,0.644503892172178,3.8,-0.6000000000000005,4.4,389.7226985667578,6.0,1.0
234628,T5,T2,17,343,2025-11-07,Fitzroy FC,Northern Phoenix FC,1,13,2,0.9030303030303031,0.2222222222222222,0.8535559719115617,0.24144538407641547,5.8,4.0,4.0,7.8,3.8,-1.8,5.8,4.0,0.11515151515151516,0.0,0.8,0.4,1976.8460857371776,1463.9499656317857,0.6121105878351463,1.7999999999999998,-3.8,5.6,512.8961201053919,1.0,1.0
234630,T2,T3,344,18,2025-11-14,Thornbury Utd FC ,Moreland Blues FC,0,6,10,0.2,0.8072289156626506,0.11405072375140665,0.6899779901039489,2.4,6.0,8.0,6.2,-3.6,1.8,2.4,6.0,0.0,0.1144578313253012,0.2,0.8,1442.2605984139527,1827.2154841034626,-0.5759272663525422,-3.6,1.7999999999999998,-5.4,-384.95488568950987,1.0,0.0
234631,T1,T7,16,17,2025-11-14,Pascoe Vale FC,Fitzroy FC,0,3,8,0.4056603773584906,0.9036144578313253,0.3878894121648539,0.8859492762485933,4.0,7.4,5.4,4.4,0.6,5.0,4.0,7.4,0.018867924528301886,0.1144578313253012,0.6,0.8,1574.447457417804,1978.4339265299268,-0.4980598640837394,-3.4000000000000004,1.0,-4.4,-403.9864691121229,15.0,0.06666666666666667
234632,T5,T4,329,343,2025-11-14,Melbourne AKU FC,Northern Phoenix FC,0,4,6,0.34782608695652173,0.2,0.49805986408373965,0.18803785418768845,3.2,3.8,5.4,9.8,-0.2,-4.0,3.2,3.8,0.0,0.0,0.4,0.4,1495.3540212483215,1462.3621248390366,0.3100220098960512,-0.5999999999999996,-4.4,3.8,32.99189640928489,1.0,1.0
234635,T1,T6,17,18,2025-11-21,Fitzroy FC,Moreland Blues FC,0,1,2,0.9041916167664671,0.8083832335329342,1.0,0.7585546159235846,8.0,7.0,4.0,6.4,6.0,2.6,8.0,7.0,0.11377245508982035,0.11377245508982035,0.8,0.8,1981.2828956665326,1830.3618766512625,0.24144538407641536,1.0,-2.4000000000000004,3.4,150.92101901527008,24.0,0.7083333333333334
234636,T5,T7,331,343,2025-11-21,Hume FC,Northern Phoenix FC,1,5,4,0.411214953271028,0.2727272727272727,0.697911422060905,0.45646603798448954,3.0,4.2,4.6,9.6,0.4,-3.4,3.0,4.2,0.056074766355140186,0.0,0.4,0.4,1514.1140315553644,1479.8769075780833,0.24144538407641541,-1.2000000000000002,-5.0,3.8,34.237123977281044,1.0,0.0
234634,T3,T4,16,344,2025-11-21,Pascoe Vale FC,Thornbury Utd FC ,1,3,2,0.40186915887850466,0.18181818181818182,0.3020885779390951,0.0,4.2,2.6,6.6,9.2,-0.4,-4.6,4.2,2.6,0.018691588785046728,0.0,0.6,0.2,1571.5984882811981,1439.1142058661528,0.3020885779390951,1.6,-2.5999999999999996,4.199999999999999,132.4842824150453,1.0,0.0
250457,T3,T7,331,344,2026-02-08,Hume FC,Thornbury Utd FC ,1,4,1,0.4166666666666667,0.16666666666666666,0.8535559719115617,0.0,3.8,2.6,4.4,8.2,1.4,-3.6,3.8,2.6,0.05555555555555555,0.0,0.6,0.2,1528.5424374784382,1428.93586387308,0.8535559719115617,1.1999999999999997,-3.799999999999999,5.0,99.60657360535811,2.0,1.0
250458,T2,T6,18,17,2026-02-08,Moreland Blues FC,Fitzroy FC,0,1,5,0.8095238095238095,0.8988095238095238,0.8119621458123116,0.6899779901039489,4.8,7.2,6.2,4.2,0.6,5.0,4.8,7.2,0.1130952380952381,0.1130952380952381,0.6,0.6,1852.9055550654502,1958.7392172523448,0.12198415570836274,-2.4000000000000004,2.0,-4.4,-105.83366218689457,25.0,0.32
250459,T1,T5,16,329,2026-02-08,Pascoe Vale FC,Melbourne AKU FC,0,0,2,0.4074074074074074,0.3404255319148936,0.45646603798448954,0.3878894121648539,3.8,3.4,6.4,5.6,-0.6,-0.2,3.8,3.4,0.018518518518518517,0.0,0.4,0.6,1581.7768302742709,1477.8392385092748,0.06857662581963564,0.3999999999999999,0.8000000000000007,-0.39999999999999997,103.93759176499611,7.0,0.7142857142857143
250461,T1,T2,22,17,2026-02-15,FC Carlton Heart,Fitzroy FC,0,1,9,0.3253968253968254,0.8994082840236687,0.0,0.7585546159235846,3.0,7.8,15.4,4.2,-10.4,5.6,3.0,7.8,0.03968253968253968,0.11242603550295859,0.4,0.8,1298.922605838177,1970.0107509609368,-0.7585546159235846,-4.8,11.2,-16.0,-671.0881451227597,18.0,0.0
250462,T3,T5,16,331,2026-02-15,Pascoe Vale FC,Hume FC,1,4,2,0.4036697247706422,0.42201834862385323,0.3554961078278221,0.8859492762485933,3.0,3.8,6.0,3.8,-1.0,2.0,3.0,3.8,0.01834862385321101,0.05504587155963303,0.2,0.6,1561.1281831227132,1540.0770589635733,-0.5304531684207712,-0.7999999999999998,2.2,-3.0,21.051124159139817,8.0,0.5
250463,T4,T6,344,329,2026-02-15,Thornbury Utd FC ,Melbourne AKU FC,1,5,5,0.15384615384615385,0.3541666666666667,0.0,0.6121105878351463,2.4,3.6,8.2,5.2,-3.8,0.4,2.4,3.6,0.0,0.020833333333333332,0.2,0.6,1417.4012423879449,1498.4878856608325,-0.6121105878351463,-1.2000000000000002,2.999999999999999,-4.2,-81.08664327288761,2.0,0.0
250467,T7,T6,331,22,2026-03-01,Hume FC,FC Carlton Heart,1,6,4,0.41818181818181815,0.3228346456692913,0.6899779901039489,0.0,3.6,2.2,3.8,15.4,1.8,-11.2,3.6,2.2,0.05454545454545454,0.03937007874015748,0.6,0.2,1525.0453144770281,1298.2643380068555,0.6899779901039489,1.4,-11.600000000000001,13.0,226.78097647017262,12.0,0.8333333333333334
250465,T1,T3,344,18,2026-03-01,Thornbury Utd FC ,Moreland Blues FC,0,1,6,0.21428571428571427,0.8047337278106509,0.3100220098960511,0.5435339620155106,2.8,4.2,6.8,6.6,-2.0,-0.4,2.8,4.2,0.0,0.11242603550295859,0.4,0.4,1437.0690665461623,1841.6340213568583,-0.23351195211945952,-1.4000000000000004,0.20000000000000018,-1.6,-404.564954810696,2.0,0.0
250466,T4,T2,16,17,2026-03-01,Pascoe Vale FC,Fitzroy FC,0,1,2,0.4090909090909091,0.9,0.49805986408373965,0.8119621458123116,2.6,7.2,5.8,3.8,-1.2,5.4,2.6,7.2,0.01818181818181818,0.11176470588235295,0.2,0.8,1576.1599276092584,1970.6690187922584,-0.313902281728572,-4.6,2.0,-6.6000000000000005,-394.509091183,16.0,0.0625
250471,T7,T2,16,18,2026-03-08,Pascoe Vale FC,Moreland Blues FC,0,2,7,0.40540540540540543,0.8058823529411765,0.3878894121648539,0.644503892172178,2.2,4.4,5.2,6.2,-1.0,0.2,2.2,4.4,0.018018018018018018,0.11176470588235295,0.2,0.4,1573.1661568202817,1844.4743598005819,-0.25661448000732406,-2.2,-1.0,-1.2,-271.30820298030017,16.0,0.1875
250470,T1,T4,329,22,2026-03-08,Melbourne AKU FC,FC Carlton Heart,1,3,1,0.3469387755102041,0.3203125,0.3878894121648539,0.0,3.8,2.8,5.8,13.8,0.0,-9.0,3.8,2.8,0.02040816326530612,0.0390625,0.6,0.4,1478.820061502615,1291.4403964722494,0.3878894121648539,1.0,-8.0,9.0,187.3796650303657,6.0,0.3333333333333333
250469,T6,T5,331,17,2026-03-08,Hume FC,Fitzroy FC,1,4,3,0.42342342342342343,0.9005847953216374,0.7585546159235846,0.8535559719115617,3.8,5.0,4.6,3.6,1.2,3.4,3.8,5.0,0.05405405405405406,0.1111111111111111,0.6,0.6,1531.8692560116342,1973.662789581235,-0.0950013559879771,-1.2000000000000002,0.9999999999999996,-2.2,-441.79353356960087,17.0,0.058823529411764705
250473,T5,T2,18,329,2026-03-22,Moreland Blues FC,Melbourne AKU FC,1,4,0,0.8070175438596491,0.36,0.8119621458123116,0.6121105878351463,5.2,4.4,5.0,5.0,2.2,1.4,5.2,4.4,0.1111111111111111,0.02,0.6,0.6,1850.0229042297674,1486.940467958359,0.19985155797716536,0.7999999999999998,0.0,0.8000000000000003,363.08243627140837,7.0,0.8571428571428571
250474,T7,T4,16,22,2026-03-22,Pascoe Vale FC,FC Carlton Heart,1,6,6,0.4017857142857143,0.3178294573643411,0.3020885779390951,0.0,2.0,2.6,5.0,11.2,-1.0,-6.6,2.0,2.6,0.017857142857142856,0.03875968992248062,0.2,0.4,1567.6176123910961,1283.3199900165055,0.3020885779390951,-0.6000000000000001,-6.199999999999999,5.6,284.2976223745907,9.0,0.5555555555555556
250475,T6,T3,17,344,2026-03-22,Fitzroy FC,Thornbury Utd FC ,1,9,1,0.8953488372093024,0.2,0.5759272663525423,0.24144538407641547,4.0,3.0,3.8,7.6,2.2,-2.6,4.0,3.0,0.11046511627906977,0.0,0.4,0.4,1943.9951674155307,1434.2287281024387,0.33448188227612685,1.0,-3.8,4.800000000000001,509.76643931309195,2.0,1.0
250477,T1,T7,344,22,2026-03-29,Thornbury Utd FC ,FC Carlton Heart,1,4,1,0.1875,0.3153846153846154,0.18803785418768845,0.0,2.0,3.2,7.4,8.2,-3.4,-3.0,2.0,3.2,0.0,0.038461538461538464,0.2,0.6,1432.6134787401954,1278.1060625561233,0.18803785418768845,-1.2000000000000002,-0.7999999999999989,-0.3999999999999999,154.5074161840721,0.0,0.5
250478,T5,T4,331,18,2026-03-29,Hume FC,Moreland Blues FC,0,1,2,0.42857142857142855,0.8081395348837209,0.8119621458123116,0.8535559719115617,4.2,4.0,5.2,3.8,1.0,2.2,4.2,4.0,0.05357142857142857,0.11627906976744186,0.8,0.6,1561.5368781773386,1853.545005583921,-0.04159382609925011,0.20000000000000018,1.4000000000000004,-1.2000000000000002,-292.0081274065824,17.0,0.058823529411764705
250479,T2,T3,17,329,2026-03-29,Fitzroy FC,Melbourne AKU FC,1,11,1,0.8959537572254336,0.35294117647058826,0.7585546159235846,0.3878894121648539,5.6,2.8,3.6,5.2,4.0,-0.4,5.6,2.8,0.10982658959537572,0.0196078431372549,0.6,0.4,1945.610416777774,1483.4183666042054,0.37066520375873074,2.8,-1.6,4.4,462.19205017356853,7.0,1.0
250482,T1,T6,344,16,2026-04-19,Thornbury Utd FC ,Pascoe Vale FC,1,5,5,0.23529411764705882,0.40707964601769914,0.45646603798448954,0.45646603798448954,2.4,2.6,7.0,5.8,-2.6,-1.2,2.4,2.6,0.0,0.017699115044247787,0.4,0.4,1441.9328490258683,1572.8315398514783,0.0,-0.20000000000000018,1.2000000000000002,-1.4000000000000001,-130.89869082560995,2.0,0.5
250483,T5,T7,329,331,2026-04-19,Melbourne AKU FC,Hume FC,0,3,4,0.34615384615384615,0.4247787610619469,0.3020885779390951,0.5435339620155106,2.2,3.4,6.2,4.8,-2.0,0.6,2.2,3.4,0.019230769230769232,0.05309734513274336,0.2,0.6,1481.3275117973428,1556.5137791586576,-0.24144538407641553,-1.1999999999999997,1.4000000000000004,-2.6,-75.18626736131478,5.0,0.6
250481,T3,T4,22,18,2026-04-19,FC Carlton Heart,Moreland Blues FC,1,7,7,0.31297709923664124,0.8092485549132948,0.0,0.8859492762485933,2.6,4.0,7.6,3.8,-3.0,2.2,2.6,4.0,0.03816793893129771,0.11560693641618497,0.4,0.6,1268.7866922704504,1858.568104602602,-0.8859492762485933,-1.4,3.8,-5.2,-589.7814123321516,19.0,0.05263157894736842
250485,T2,T6,329,17,2026-04-26,Melbourne AKU FC,Fitzroy FC,0,2,3,0.33962264150943394,0.896551724137931,0.1464440280884384,0.8119621458123116,2.4,6.8,7.0,3.6,-2.6,5.2,2.4,6.8,0.018867924528301886,0.10919540229885058,0.2,0.6,1468.7369115304327,1947.7012715846365,-0.6655181177238733,-4.4,3.4,-7.800000000000001,-478.9643600542038,8.0,0.0
250486,T3,T7,18,16,2026-04-26,Moreland Blues FC,Pascoe Vale FC,1,5,1,0.8045977011494253,0.40350877192982454,0.6899779901039489,0.3554961078278221,5.2,3.6,4.2,6.4,3.0,-0.8,5.2,3.6,0.11494252873563218,0.017543859649122806,0.8,0.6,1827.6065165984346,1551.0733389955908,0.3344818822761268,1.6,-2.2,3.8,276.5331776028438,17.0,0.8235294117647058
250487,T1,T5,22,331,2026-04-26,FC Carlton Heart,Hume FC,0,3,6,0.3181818181818182,0.4298245614035088,0.3100220098960511,0.644503892172178,3.8,3.4,7.2,5.2,-1.4,0.2,3.8,3.4,0.03787878787878788,0.05263157894736842,0.6,0.6,1299.7482802746179,1569.1043794255677,-0.33448188227612685,0.3999999999999999,2.0,-1.5999999999999999,-269.35609915094983,13.0,0.15384615384615385
250489,T3,T5,329,18,2026-05-10,Melbourne AKU FC,Moreland Blues FC,1,5,2,0.3333333333333333,0.8057142857142857,0.11405072375140665,0.7585546159235846,1.8,5.0,6.6,4.2,-2.8,2.8,1.8,5.0,0.018518518518518517,0.11428571428571428,0.0,0.8,1466.8270028373317,1833.018464188321,-0.644503892172178,-3.2,2.3999999999999995,-5.6,-366.19146135098936,8.0,0.125
250490,T1,T2,17,331,2026-05-10,Fitzroy FC,Hume FC,1,4,2,0.8971428571428571,0.43478260869565216,0.8535559719115617,0.8119621458123116,5.6,4.2,3.8,5.0,3.8,1.2,5.6,4.2,0.10857142857142857,0.05217391304347826,0.4,0.8,1949.6111802777375,1574.704652315177,0.04159382609925011,1.3999999999999995,-1.2000000000000002,2.5999999999999996,374.9065279625604,18.0,0.8888888888888888
250491,T4,T6,16,344,2026-05-10,Pascoe Vale FC,Thornbury Utd FC ,1,7,6,0.4,0.2777777777777778,0.18803785418768845,0.6655181177238731,3.0,3.2,7.0,7.2,-2.0,-2.0,3.0,3.2,0.017391304347826087,0.0,0.4,0.6,1545.6613914057043,1463.6910498817558,-0.47748026353618467,-0.20000000000000018,-0.20000000000000018,0.0,81.97034152394849,3.0,0.3333333333333333
250495,T7,T6,329,331,2026-05-17,Melbourne AKU FC,Hume FC,1,4,2,0.34545454545454546,0.43103448275862066,0.3100220098960511,0.5435339620155106,2.2,3.4,6.8,5.0,-2.6,0.4,2.2,3.4,0.01818181818181818,0.05172413793103448,0.2,0.6,1495.3606082508409,1571.3903022695372,-0.23351195211945952,-1.1999999999999997,1.7999999999999998,-3.0,-76.02969401869632,6.0,0.5
250493,T1,T3,22,18,2026-05-17,FC Carlton Heart,Moreland Blues FC,0,3,7,0.3157894736842105,0.8011363636363636,0.24144538407641547,0.5019401359162605,3.6,4.0,7.2,4.8,-1.6,1.2,3.6,4.0,0.03759398496240601,0.11363636363636363,0.4,0.6,1294.1480073850084,1804.484858774812,-0.26049475183984505,-0.3999999999999999,2.4000000000000004,-2.8,-510.33685138980354,20.0,0.1
250494,T4,T2,17,344,2026-05-17,Fitzroy FC,Thornbury Utd FC ,1,12,1,0.8977272727272727,0.2631578947368421,0.8859492762485933,0.42948323826410395,6.0,3.4,4.0,7.6,4.0,-2.2,6.0,3.4,0.10795454545454546,0.0,0.6,0.6,1952.9255303233774,1451.3974087109434,0.45646603798448937,2.6,-3.5999999999999996,6.2,501.528121612434,3.0,1.0
250498,T7,T2,344,18,2026-05-31,Thornbury Utd FC ,Moreland Blues FC,0,4,7,0.25,0.8022598870056498,0.33448188227612685,0.6121105878351463,3.4,4.6,8.8,5.4,-3.4,1.2,3.4,4.6,0.0,0.11299435028248588,0.6,0.6,1449.7078549102805,1806.0950795180252,-0.2776287055590194,-1.1999999999999997,3.4000000000000004,-4.6,-356.38722460774466,3.0,0.0
250499,T1,T4,329,16,2026-05-31,Melbourne AKU FC,Pascoe Vale FC,1,7,2,0.35714285714285715,0.4051724137931034,0.5514673939724666,0.45646603798448954,3.0,4.2,6.4,7.8,-1.4,-1.6,3.0,4.2,0.017857142857142856,0.017241379310344827,0.4,0.6,1514.8070663385954,1557.9550325765167,0.09500135598797704,-1.2000000000000002,-1.3999999999999995,0.20000000000000018,-43.14796623792131,8.0,0.375
250497,T6,T5,22,17,2026-05-31,FC Carlton Heart,Fitzroy FC,0,2,4,0.31343283582089554,0.8983050847457628,0.18803785418768845,1.0,4.0,7.8,8.0,3.4,-2.0,6.4,4.0,7.8,0.03731343283582089,0.10734463276836158,0.4,0.8,1292.5377866417953,1954.6150841240403,-0.8119621458123115,-3.8,4.6,-8.4,-662.0772974822451,19.0,0.0
